0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 105 93 91 97 106 104 106 108 96 91 90 92 112 123 136 146 160 160 169 165 159 162 161 159 156 160 162 163 166 170 172 171 175 170 167 167 162 161 163 154 152 149 146 144 140 133 130 135 137 143 151 154 156 167 172 178 179 183 180 187 185 173 169 160 145 143 145 147 151 157 153 145 143 139 133 132 130 134 136 147 155 162 171 176 180 181 187 186 176 172 168 159 147 141 136 134 130 127 121 117 117 121 124 122 124 126 128 127 128 129 132 139 144 148 161 171 170 167 174 166 152 145 137 119 111 111 106 97 110 115 116 122 127 132 141 145 147 149 151 148 139 131 124 109 90 90 93 105 117 139 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 139 133 106 91 104 97 104 104 109 102 96 94 93 97 112 120 134 143 152 161 163 160 160 158 157 157 157 160 164 165 165 166 167 169 164 168 176 168 161 162 158 157 153 151 149 143 137 133 132 140 136 136 147 152 163 172 174 185 190 183 188 190 178 172 164 161 160 157 154 156 159 157 152 140 136 132 133 132 135 137 147 155 161 170 175 178 178 186 184 173 167 160 149 141 138 132 128 123 124 125 120 117 117 117 119 122 122 123 123 127 130 131 137 143 148 157 164 168 166 165 154 144 138 134 116 112 110 104 101 112 110 120 127 129 132 136 148 156 151 149 140 132 123 102 100 104 102 117 125 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 118 95 87 80 104 103 110 111 101 98 94 95 106 114 125 141 145 152 160 158 159 162 157 159 160 159 159 162 163 160 156 160 163 163 161 162 167 165 163 160 159 155 147 146 144 136 137 141 130 145 150 153 170 174 179 186 185 187 191 188 185 183 175 170 170 168 158 158 161 156 147 143 141 142 140 146 151 158 162 165 170 173 177 175 178 178 164 159 152 143 139 136 129 124 117 119 123 122 119 118 120 126 124 123 124 124 128 131 131 134 139 146 145 142 152 148 141 137 133 121 110 96 100 101 99 107 111 121 133 131 131 142 143 140 139 136 133 123 112 103 91 100 117 125 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 105 92 98 90 105 105 107 103 93 95 87 92 98 112 125 126 136 150 150 150 154 158 156 155 157 158 159 161 163 161 162 160 161 161 160 163 167 162 164 167 162 153 152 149 139 134 142 141 144 147 152 158 177 180 187 198 200 197 196 193 190 183 176 171 172 168 161 156 149 155 150 149 150 147 154 159 163 164 165 169 174 180 173 169 165 157 153 147 138 132 129 124 121 118 118 117 117 118 118 121 125 124 126 129 128 129 132 131 133 138 136 138 137 139 136 133 126 123 113 104 94 97 94 96 109 113 121 127 135 138 138 138 133 127 125 120 112 103 97 106 114 128 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 123 96 81 86 99 105 108 106 102 102 87 91 93 97 108 121 135 143 145 151 163 160 160 165 166 160 157 161 160 163 161 160 161 162 164 164 167 168 169 165 160 158 155 150 146 140 144 143 146 152 145 164 167 171 179 181 180 182 185 186 192 186 173 173 177 168 159 156 164 160 159 160 157 164 166 168 174 170 166 164 164 158 157 155 149 145 143 137 131 130 130 130 129 132 129 132 133 131 131 129 133 137 140 135 131 132 130 129 124 127 132 127 122 115 115 115 103 101 100 99 101 100 110 122 128 126 122 124 124 117 115 110 105 100 96 96 104 112 139 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 129 96 91 93 100 106 109 107 100 98 89 91 85 102 110 116 128 131 139 146 151 152 152 156 159 158 159 159 159 158 160 161 160 164 166 168 169 168 169 168 164 159 157 149 140 134 146 145 142 147 154 162 168 172 180 187 187 189 190 188 185 181 181 177 167 164 162 162 159 158 161 161 167 167 169 171 168 165 159 154 146 148 145 139 136 138 135 130 131 131 131 134 140 137 138 138 135 136 133 131 136 139 133 129 130 128 126 123 119 121 116 113 112 113 108 102 101 103 105 107 107 116 118 125 120 117 111 108 104 93 90 91 91 102 110 129 132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 136 109 83 74 94 103 102 104 109 104 97 93 96 91 98 109 124 122 131 138 141 146 149 153 159 153 154 161 164 161 160 163 165 165 164 172 176 174 173 172 169 168 162 153 145 143 145 141 138 147 148 149 155 160 163 166 169 175 172 174 178 173 171 171 166 167 163 162 163 162 166 166 169 167 166 162 157 155 145 133 133 130 132 131 126 134 141 146 150 154 158 153 156 154 143 141 145 141 134 130 125 128 129 124 121 120 118 107 102 99 95 98 103 101 105 107 104 110 113 111 115 115 114 112 100 100 94 88 87 91 99 118 132 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 101 91 87 93 97 106 106 106 101 92 89 85 86 89 102 110 115 122 132 135 138 145 149 151 153 157 158 158 159 161 164 167 172 174 181 181 172 172 174 168 168 165 154 147 147 147 148 143 144 145 150 154 157 161 165 171 170 171 173 171 171 170 166 164 166 164 167 166 169 168 170 165 163 159 155 145 144 138 123 126 123 126 124 133 143 153 157 158 158 159 161 162 154 142 137 141 138 135 130 130 128 122 119 115 111 107 100 97 98 99 100 100 103 105 110 111 114 114 109 106 103 92 84 75 81 83 99 113 124 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 123 94 73 78 84 101 102 112 103 96 96 93 88 89 97 102 109 117 121 126 134 140 147 154 153 152 153 154 155 157 162 165 172 173 172 176 176 176 178 175 170 161 162 157 150 150 144 139 139 141 141 143 146 148 152 161 163 165 167 168 169 170 167 170 169 172 170 172 171 171 164 162 154 155 145 144 145 129 128 130 135 134 140 148 160 166 167 165 168 163 156 156 154 143 135 133 130 126 124 119 115 113 108 100 99 96 94 97 98 99 101 106 107 107 103 103 102 92 85 81 82 87 80 94 112 132 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 129 122 112 78 93 89 111 108 105 105 97 100 88 87 88 90 95 96 106 115 118 129 133 138 138 140 144 147 149 154 160 163 169 165 167 182 184 176 177 178 175 167 163 158 154 155 149 151 146 142 140 142 148 150 152 156 160 162 165 164 164 169 167 167 171 176 174 175 170 168 164 158 154 149 146 143 140 135 130 133 139 141 147 151 159 167 172 168 168 164 155 147 144 141 134 133 129 125 122 116 113 112 106 103 99 94 91 89 93 99 102 103 108 103 100 92 80 76 68 75 86 109 108 129 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 115 94 84 68 83 94 98 103 102 103 99 101 95 93 85 92 98 99 110 116 122 125 130 134 137 140 144 149 155 157 160 163 168 172 173 173 180 180 176 171 169 166 163 160 159 155 153 150 151 154 154 153 154 157 158 161 161 160 166 166 169 173 175 175 183 178 169 163 156 160 148 148 152 145 145 144 140 143 144 152 150 148 151 156 153 152 151 141 128 127 133 134 125 121 118 118 114 111 111 106 101 97 93 92 91 92 94 94 93 95 89 86 78 73 86 95 103 124 138 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 100 94 81 87 87 99 99 109 102 101 100 93 88 87 87 90 95 104 108 112 117 121 124 127 130 134 139 143 154 161 160 164 170 171 175 175 178 178 179 176 167 166 161 160 159 157 155 155 154 157 159 159 158 161 164 165 167 169 172 173 171 170 180 177 170 166 158 157 149 148 149 146 145 143 141 138 136 145 144 142 143 147 143 142 139 135 132 130 128 126 125 122 119 120 116 111 107 103 98 94 90 90 93 91 87 88 86 78 77 77 80 86 98 114 131 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 132 97 83 78 75 88 95 104 100 104 104 105 102 99 98 95 94 90 92 94 100 106 109 113 117 123 127 131 138 146 151 154 156 156 163 165 163 163 167 169 164 167 167 169 168 163 159 156 158 161 158 156 156 160 161 158 160 165 166 168 165 166 160 160 161 151 145 146 145 139 141 142 135 133 126 118 123 121 122 122 123 125 119 115 119 122 117 114 117 119 119 117 116 114 110 108 103 97 94 91 91 89 82 77 78 77 76 84 96 112 126 137 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 116 93 89 78 93 99 102 102 107 104 102 99 98 100 90 88 84 81 84 86 87 87 90 98 105 114 121 125 129 135 141 143 146 149 156 153 151 163 164 163 162 165 164 162 159 157 161 159 157 156 154 160 161 155 161 163 160 163 164 164 157 152 146 140 143 141 138 134 132 133 128 127 122 114 116 115 118 118 115 116 115 111 109 113 116 113 108 114 117 114 110 109 107 105 101 93 86 86 84 73 68 71 74 73 87 98 115 129 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 138 114 90 92 83 82 91 95 104 103 106 108 105 105 104 104 100 99 91 86 90 85 80 86 95 98 103 103 110 115 120 123 125 127 127 128 134 140 142 145 146 144 148 154 154 150 153 146 145 147 144 142 144 145 142 139 134 134 136 132 125 122 123 116 116 118 117 115 113 111 104 100 103 96 94 97 95 102 103 107 107 108 111 110 107 108 110 114 109 107 107 102 99 92 85 75 74 79 79 77 85 102 107 129 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 137 122 107 93 84 83 98 101 104 106 116 108 112 115 109 110 102 98 99 92 88 87 82 71 74 79 89 87 89 93 95 97 102 109 111 114 119 120 128 126 125 134 138 135 136 135 135 139 137 131 132 137 137 131 128 126 125 123 119 115 111 109 109 107 108 112 109 103 102 97 95 97 93 92 97 97 101 103 109 112 110 108 104 103 106 106 103 99 100 99 95 88 78 74 74 67 75 90 94 106 122 134 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 137 121 99 81 76 82 87 99 110 111 121 120 118 120 125 125 119 107 106 99 94 88 91 91 84 85 81 81 80 83 87 85 82 83 90 99 99 100 110 114 113 117 113 113 116 119 119 120 118 112 110 107 108 104 94 91 95 94 96 92 90 89 87 90 93 90 93 90 86 85 92 99 105 109 112 112 110 108 106 104 102 102 98 91 91 89 82 82 81 78 82 92 96 111 125 134 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 129 116 97 96 88 95 98 105 107 114 114 119 121 119 120 116 115 107 107 97 97 93 88 87 87 85 80 76 72 72 72 72 72 75 81 85 87 89 92 94 92 93 91 90 98 106 102 92 100 96 98 99 94 95 98 95 95 93 98 98 92 95 97 89 92 92 88 94 104 107 110 113 115 113 111 106 102 99 97 96 90 84 85 81 74 77 83 90 104 114 121 130 139 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 137 106 89 80 81 87 86 99 104 110 116 113 120 122 123 127 128 118 117 111 111 110 108 105 98 90 87 87 83 81 77 79 83 82 87 94 94 92 93 90 90 94 92 90 93 98 96 97 98 99 102 104 103 103 105 103 100 100 101 98 94 98 100 100 107 113 115 120 118 113 112 109 104 99 94 90 88 84 82 88 93 102 112 119 130 139 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 133 115 112 106 92 89 97 100 102 105 107 116 119 119 121 122 115 113 113 112 112 110 109 105 98 96 94 90 85 83 83 87 89 89 87 85 88 94 94 91 88 86 87 91 87 92 98 101 103 104 106 108 112 110 107 105 105 105 100 94 98 101 104 106 102 107 115 107 110 108 102 96 92 90 88 89 86 91 99 111 127 135 139 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 130 116 103 97 90 86 85 83 87 93 96 96 102 100 114 119 117 116 117 119 118 111 105 104 104 104 102 103 108 108 106 107 110 108 113 117 112 104 101 99 99 100 101 104 107 110 111 110 114 109 108 109 106 105 101 94 98 99 102 101 96 97 99 92 94 98 98 95 95 99 107 118 131 139 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 137 126 117 113 98 93 84 91 83 91 99 101 105 107 113 113 112 116 119 109 102 108 106 106 103 101 103 105 109 113 111 107 113 117 109 106 106 99 97 97 98 98 99 102 104 103 105 106 101 99 101 97 92 96 90 88 84 85 89 90 89 92 98 103 104 106 113 119 127 136 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 134 121 109 96 92 90 90 80 78 82 90 96 89 92 95 101 98 96 95 94 95 97 99 100 100 106 107 104 101 102 100 96 93 91 89 90 85 84 87 87 88 85 89 89 85 84 85 85 85 84 88 91 91 96 103 112 123 126 131 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 132 115 118 107 103 99 89 85 89 94 96 97 94 94 88 93 98 98 96 96 97 94 96 98 95 94 96 98 95 90 86 84 79 75 73 76 78 78 82 88 84 88 90 89 97 97 92 96 107 114 116 120 130 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 135 124 117 115 110 111 95 90 98 94 93 91 87 86 88 87 87 89 91 93 97 103 106 105 93 94 99 98 98 103 106 108 109 112 110 119 127 131 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
